SOURCE|YEAR|SUMLEVEL|VARIANT|COMPONENT|GEOID|NAME|STBUCKET|US|PR|ST|BST|CTY|CBSA|MCD|MEMI|MEMIR|MEMIRB|PCI|PCIR|PL|PUMA5|TR|UA|UR
ACS|2021|C02|01|C020001US34|New Jersey -- Urban|34| |0|34| | | | | | | | | | | | | | |U
ACS|2021|C02|01|C020001US35|New Mexico -- Urban|35| |0|35| | | | | | | | | | | | | | |U
ACS|2021|C02|01|C020001US36|New York -- Urban|36| |0|36| | | | | | | | | | | | | | |U
ACS|2021|C02|01|C020001US37|North Carolina -- Urban|37| |0|37| | | | | | | | | | | | | | |U
ACS|2021|C02|01|C020001US38|North Dakota -- Urban|38| |0|38| | | | | | | | | | | | | | |U
ACS|2021|C02|01|C020001US39|Ohio -- Urban|39| |0|39| | | | | | | | | | | | | | |U
ACS|2021|C02|01|C020001US40|Oklahoma -- Urban|40| |0|40| | | | | | | | | | | | | | |U
ACS|2021|C02|01|C020001US41|Oregon -- Urban|41| |0|41| | | | | | | | | | | | | | |U
ACS|2021|C02|01|C020001US42|Pennsylvania -- Urban|42| |0|42| | | | | | | | | | | | | | |U
ACS|2021|C02|01|C020001US44|Rhode Island -- Urban|44| |0|44| | | | | | | | | | | | | | |U
ACS|2021|C02|01|C020001US45|South Carolina -- Urban|45| |0|45| | | | | | | | | | | | | | |U
ACS|2021|C02|01|C020001US46|South Dakota -- Urban|46| |0|46| | | | | | | | | | | | | | |U
ACS|2021|C02|01|C020001US47|Tennessee -- Urban|47| |0|47| | | | | | | | | | | | | | |U
ACS|2021|C02|01|C020001US48|Texas -- Urban|48| |0|48| | | | | | | | | | | | | | |U
ACS|2021|C02|01|C020001US49|Utah -- Urban|49| |0|49| | | | | | | | | | | | | | |U
ACS|2021|C02|01|C020001US50|Vermont -- Urban|50| |0|50| | | | | | | | | | | | | | |U
ACS|2021|C02|01|C020001US51|Virginia -- Urban|51| |0|51| | | | | | | | | | | | | | |U
ACS|2021|C02|01|C020001US53|Washington -- Urban|53| |0|53| | | | | | | | | | | | | | |U
ACS|2021|C02|01|C020001US54|West Virginia -- Urban|54| |0|54| | | | | | | | | | | | | | |U
ACS|2021|C02|01|C020001US55|Wisconsin -- Urban|55| |0|55| | | | | | | | | | | | | | |U
ACS|2021|C02|01|C020001US56|Wyoming -- Urban|56| |0|56| | | | | | | | | | | | | | |U
ACS|2021|C02|01|C020001US72|Puerto Rico -- Urban|72| |1|72| | | | | | | | | | | | | | |U
ACS|2021|C02|43|C020043US01|Alabama -- Rural|01| |0|01| | | | | | | | | | | | | | |R
ACS|2021|C02|43|C020043US02|Alaska -- Rural|02| |0|02| | | | | | | | | | | | | | |R
ACS|2021|C02|43|C020043US04|Arizona -- Rural|04| |0|04| | | | | | | | | | | | | | |R
ACS|2021|C02|43|C020043US05|Arkansas -- Rural|05| |0|05| | | | | | | | | | | | | | |R
ACS|2021|C02|43|C020043US06|California -- Rural|06| |0|06| | | | | | | | | | | | | | |R
ACS|2021|C02|43|C020043US08|Colorado -- Rural|08| |0|08| | | | | | | | | | | | | | |R
ACS|2021|C02|43|C020043US09|Connecticut -- Rural|09| |0|09| | | | | | | | | | | | | | |R
ACS|2021|C02|43|C020043US10|Delaware -- Rural|10| |0|10| | | | | | | | | | | | | | |R
ACS|2021|C02|43|C020043US12|Florida -- Rural|12| |0|12| | | | | | | | | | | | | | |R
ACS|2021|C02|43|C020043US13|Georgia -- Rural|13| |0|13| | | | | | | | | | | | | | |R
ACS|2021|C02|43|C020043US15|Hawaii -- Rural|15| |0|15| | | | | | | | | | | | | | |R
ACS|2021|C02|43|C020043US16|Idaho -- Rural|16| |0|16| | | | | | | | | | | | | | |R
ACS|2021|C02|43|C020043US17|Illinois -- Rural|17| |0|17| | | | | | | | | | | | | | |R
ACS|2021|C02|43|C020043US18|Indiana -- Rural|18| |0|18| | | | | | | | | | | | | | |R
ACS|2021|C02|43|C020043US19|Iowa -- Rural|19| |0|19| | | | | | | | | | | | | | |R
ACS|2021|C02|43|C020043US20|Kansas -- Rural|20| |0|20| | | | | | | | | | | | | | |R
ACS|2021|C02|43|C020043US21|Kentucky -- Rural|21| |0|21| | | | | | | | | | | | | | |R
ACS|2021|C02|43|C020043US22|Louisiana -- Rural|22| |0|22| | | | | | | | | | | | | | |R
ACS|2021|C02|43|C020043US23|Maine -- Rural|23| |0|23| | | | | | | | | | | | | | |R
ACS|2021|C02|43|C020043US24|Maryland -- Rural|24| |0|24| | | | | | | | | | | | | | |R
ACS|2021|C02|43|C020043US25|Massachusetts -- Rural|25| |0|25| | | | | | | | | | | | | | |R
ACS|2021|C02|43|C020043US26|Michigan -- Rural|26| |0|26| | | | | | | | | | | | | | |R
ACS|2021|C02|43|C020043US27|Minnesota -- Rural|27| |0|27| | | | | | | | | | | | | | |R
ACS|2021|C02|43|C020043US28|Mississippi -- Rural|28| |0|28| | | | | | | | | | | | | | |R
ACS|2021|C02|43|C020043US29|Missouri -- Rural|29| |0|29| | | | | | | | | | | | | | |R
ACS|2021|C02|43|C020043US30|Montana -- Rural|30| |0|30| | | | | | | | | | | | | | |R
ACS|2021|C02|43|C020043US31|Nebraska -- Rural|31| |0|31| | | | | | | | | | | | | | |R
ACS|2021|C02|43|C020043US32|Nevada -- Rural|32| |0|32| | | | | | | | | | | | | | |R
ACS|2021|C02|43|C020043US33|New Hampshire -- Rural|33| |0|33| | | | | | | | | | | | | | |R
ACS|2021|C02|43|C020043US34|New Jersey -- Rural|34| |0|34| | | | | | | | | | | | | | |R
ACS|2021|C02|43|C020043US35|New Mexico -- Rural|35| |0|35| | | | | | | | | | | | | | |R
ACS|2021|C02|43|C020043US36|New York -- Rural|36| |0|36| | | | | | | | | | | | | | |R
ACS|2021|C02|43|C020043US37|North Carolina -- Rural|37| |0|37| | | | | | | | | | | | | | |R
ACS|2021|C02|43|C020043US38|North Dakota -- Rural|38| |0|38| | | | | | | | | | | | | | |R
ACS|2021|C02|43|C020043US39|Ohio -- Rural|39| |0|39| | | | | | | | | | | | | | |R
ACS|2021|C02|43|C020043US40|Oklahoma -- Rural|40| |0|40| | | | | | | | | | | | | | |R
ACS|2021|C02|43|C020043US41|Oregon -- Rural|41| |0|41| | | | | | | | | | | | | | |R
ACS|2021|C02|43|C020043US42|Pennsylvania -- Rural|42| |0|42| | | | | | | | | | | | | | |R
ACS|2021|C02|43|C020043US44|Rhode Island -- Rural|44| |0|44| | | | | | | | | | | | | | |R
ACS|2021|C02|43|C020043US45|South Carolina -- Rural|45| |0|45| | | | | | | | | | | | | | |R
ACS|2021|C02|43|C020043US46|South Dakota -- Rural|46| |0|46| | | | | | | | | | | | | | |R
ACS|2021|C02|43|C020043US47|Tennessee -- Rural|47| |0|47| | | | | | | | | | | | | | |R
ACS|2021|C02|43|C020043US48|Texas -- Rural|48| |0|48| | | | | | | | | | | | | | |R
ACS|2021|C02|43|C020043US49|Utah -- Rural|49| |0|49| | | | | | | | | | | | | | |R
ACS|2021|C02|43|C020043US50|Vermont -- Rural|50| |0|50| | | | | | | | | | | | | | |R
ACS|2021|C02|43|C020043US51|Virginia -- Rural|51| |0|51| | | | | | | | | | | | | | |R
ACS|2021|C02|43|C020043US53|Washington -- Rural|53| |0|53| | | | | | | | | | | | | | |R
ACS|2021|C02|43|C020043US54|West Virginia -- Rural|54| |0|54| | | | | | | | | | | | | | |R
ACS|2021|C02|43|C020043US55|Wisconsin -- Rural|55| |0|55| | | | | | | | | | | | | | |R
ACS|2021|C02|43|C020043US56|Wyoming -- Rural|56| |0|56| | | | | | | | | | | | | | |R
ACS|2021|C02|43|C020043US72|Puerto Rico -- Rural|72| |1|72| | | | | | | | | | | | | | |R
ACS|2021|C02|A0|C0200A0US01|Alabama -- In metropolitan or micropolitan statistical area|01| |0|01| | | | | | |1| | | | | | | | 
ACS|2021|C02|A0|C0200A0US02|Alaska -- In metropolitan or micropolitan statistical area|02| |0|02| | | | | | |1| | | | | | | | 
ACS|2021|C02|A0|C0200A0US04|Arizona -- In metropolitan or micropolitan statistical area|04| |0|04| | | | | | |1| | | | | | | | 
ACS|2021|C02|A0|C0200A0US05|Arkansas -- In metropolitan or micropolitan statistical area|05| |0|05| | | | | | |1| | | | | | | | 
ACS|2021|C02|A0|C0200A0US06|California -- In metropolitan or micropolitan statistical area|06| |0|06| | | | | | |1| | | | | | | | 
ACS|2021|C02|A0|C0200A0US08|Colorado -- In metropolitan or micropolitan statistical area|08| |0|08| | | | | | |1| | | | | | | | 
ACS|2021|C02|A0|C0200A0US09|Connecticut -- In metropolitan or micropolitan statistical area|09| |0|09| | | | | | |1| | | | | | | | 
ACS|2021|C02|A0|C0200A0US10|Delaware -- In metropolitan or micropolitan statistical area|10| |0|10| | | | | | |1| | | | | | | | 
ACS|2021|C02|A0|C0200A0US11|District of Columbia -- In metropolitan or micropolitan statistical area|11| |0|11| | | | | | |1| | | | | | | | 
ACS|2021|C02|A0|C0200A0US12|Florida -- In metropolitan or micropolitan statistical area|12| |0|12| | | | | | |1| | | | | | | | 
ACS|2021|C02|A0|C0200A0US13|Georgia -- In metropolitan or micropolitan statistical area|13| |0|13| | | | | | |1| | | | | | | | 
ACS|2021|C02|A0|C0200A0US15|Hawaii -- In metropolitan or micropolitan statistical area|15| |0|15| | | | | | |1| | | | | | | | 
ACS|2021|C02|A0|C0200A0US16|Idaho -- In metropolitan or micropolitan statistical area|16| |0|16| | | | | | |1| | | | | | | | 
ACS|2021|C02|A0|C0200A0US17|Illinois -- In metropolitan or micropolitan statistical area|17| |0|17| | | | | | |1| | | | | | | | 
ACS|2021|C02|A0|C0200A0US18|Indiana -- In metropolitan or micropolitan statistical area|18| |0|18| | | | | | |1| | | | | | | | 
ACS|2021|C02|A0|C0200A0US19|Iowa -- In metropolitan or micropolitan statistical area|19| |0|19| | | | | | |1| | | | | | | | 
ACS|2021|C02|A0|C0200A0US20|Kansas -- In metropolitan or micropolitan statistical area|20| |0|20| | | | | | |1| | | | | | | | 
ACS|2021|C02|A0|C0200A0US21|Kentucky -- In metropolitan or micropolitan statistical area|21| |0|21| | | | | | |1| | | | | | | | 
ACS|2021|C02|A0|C0200A0US22|Louisiana -- In metropolitan or micropolitan statistical area|22| |0|22| | | | | | |1| | | | | | | | 
ACS|2021|C02|A0|C0200A0US23|Maine -- In metropolitan or micropolitan statistical area|23| |0|23| | | | | | |1| | | | | | | | 
ACS|2021|C02|A0|C0200A0US24|Maryland -- In metropolitan or micropolitan statistical area|24| |0|24| | | | | | |1| | | | | | | | 
ACS|2021|C02|A0|C0200A0US25|Massachusetts -- In metropolitan or micropolitan statistical area|25| |0|25| | | | | | |1| | | | | | | | 
ACS|2021|C02|A0|C0200A0US26|Michigan -- In metropolitan or micropolitan statistical area|26| |0|26| | | | | | |1| | | | | | | | 
ACS|2021|C02|A0|C0200A0US27|Minnesota -- In metropolitan or micropolitan statistical area|27| |0|27| | | | | | |1| | | | | | | | 
ACS|2021|C02|A0|C0200A0US28|Mississippi -- In metropolitan or micropolitan statistical area|28| |0|28| | | | | | |1| | | | | | | | 
ACS|2021|C02|A0|C0200A0US29|Missouri -- In metropolitan or micropolitan statistical area|29| |0|29| | | | | | |1| | | | | | | | 
ACS|2021|C02|A0|C0200A0US30|Montana -- In metropolitan or micropolitan statistical area|30| |0|30| | | | | | |1| | | | | | | | 
ACS|2021|C02|A0|C0200A0US31|Nebraska -- In metropolitan or micropolitan statistical area|31| |0|31| | | | | | |1| | | | | | | | 
ACS|2021|C02|A0|C0200A0US32|Nevada -- In metropolitan or micropolitan statistical area|32| |0|32| | | | | | |1| | | | | | | | 
ACS|2021|C02|A0|C0200A0US33|New Hampshire -- In metropolitan or micropolitan statistical area|33| |0|33| | | | | | |1| | | | | | | | 
ACS|2021|C02|A0|C0200A0US34|New Jersey -- In metropolitan or micropolitan statistical area|34| |0|34| | | | | | |1| | | | | | | | 
ACS|2021|C02|A0|C0200A0US35|New Mexico -- In metropolitan or micropolitan statistical area|35| |0|35| | | | | | |1| | | | | | | | 
ACS|2021|C02|A0|C0200A0US36|New York -- In metropolitan or micropolitan statistical area|36| |0|36| | | | | | |1| | | | | | | | 
ACS|2021|C02|A0|C0200A0US37|North Carolina -- In metropolitan or micropolitan statistical area|37| |0|37| | | | | | |1| | | | | | | | 
ACS|2021|C02|A0|C0200A0US38|North Dakota -- In metropolitan or micropolitan statistical area|38| |0|38| | | | | | |1| | | | | | | | 
ACS|2021|C02|A0|C0200A0US39|Ohio -- In metropolitan or micropolitan statistical area|39| |0|39| | | | | | |1| | | | | | | | 
ACS|2021|C02|A0|C0200A0US40|Oklahoma -- In metropolitan or micropolitan statistical area|40| |0|40| | | | | | |1| | | | | | | | 
ACS|2021|C02|A0|C0200A0US41|Oregon -- In metropolitan or micropolitan statistical area|41| |0|41| | | | | | |1| | | | | | | | 
ACS|2021|C02|A0|C0200A0US42|Pennsylvania -- In metropolitan or micropolitan statistical area|42| |0|42| | | | | | |1| | | | | | | | 
ACS|2021|C02|A0|C0200A0US44|Rhode Island -- In metropolitan or micropolitan statistical area|44| |0|44| | | | | | |1| | | | | | | | 
ACS|2021|C02|A0|C0200A0US45|South Carolina -- In metropolitan or micropolitan statistical area|45| |0|45| | | | | | |1| | | | | | | | 
ACS|2021|C02|A0|C0200A0US46|South Dakota -- In metropolitan or micropolitan statistical area|46| |0|46| | | | | | |1| | | | | | | | 
ACS|2021|C02|A0|C0200A0US47|Tennessee -- In metropolitan or micropolitan statistical area|47| |0|47| | | | | | |1| | | | | | | | 
ACS|2021|C02|A0|C0200A0US48|Texas -- In metropolitan or micropolitan statistical area|48| |0|48| | | | | | |1| | | | | | | | 
ACS|2021|C02|A0|C0200A0US49|Utah -- In metropolitan or micropolitan statistical area|49| |0|49| | | | | | |1| | | | | | | | 
ACS|2021|C02|A0|C0200A0US50|Vermont -- In metropolitan or micropolitan statistical area|50| |0|50| | | | | | |1| | | | | | | | 
ACS|2021|C02|A0|C0200A0US51|Virginia -- In metropolitan or micropolitan statistical area|51| |0|51| | | | | | |1| | | | | | | | 
ACS|2021|C02|A0|C0200A0US53|Washington -- In metropolitan or micropolitan statistical area|53| |0|53| | | | | | |1| | | | | | | | 
ACS|2021|C02|A0|C0200A0US54|West Virginia -- In metropolitan or micropolitan statistical area|54| |0|54| | | | | | |1| | | | | | | | 
ACS|2021|C02|A0|C0200A0US55|Wisconsin -- In metropolitan or micropolitan statistical area|55| |0|55| | | | | | |1| | | | | | | | 
ACS|2021|C02|A0|C0200A0US56|Wyoming -- In metropolitan or micropolitan statistical area|56| |0|56| | | | | | |1| | | | | | | | 
ACS|2021|C02|A0|C0200A0US72|Puerto Rico -- In metropolitan or micropolitan statistical area|72| |1|72| | | | | | |1| | | | | | | | 
ACS|2021|C02|C0|C0200C0US01|Alabama -- In metropolitan statistical area|01| |0|01| | | | | |1| | | | | | | | | 
ACS|2021|C02|C0|C0200C0US02|Alaska -- In metropolitan statistical area|02| |0|02| | | | | |1| | | | | | | | | 
ACS|2021|C02|C0|C0200C0US04|Arizona -- In metropolitan statistical area|04| |0|04| | | | | |1| | | | | | | | | 
ACS|2021|C02|C0|C0200C0US05|Arkansas -- In metropolitan statistical area|05| |0|05| | | | | |1| | | | | | | | | 
ACS|2021|C02|C0|C0200C0US06|California -- In metropolitan statistical area|06| |0|06| | | | | |1| | | | | | | | | 
ACS|2021|C02|C0|C0200C0US08|Colorado -- In metropolitan statistical area|08| |0|08| | | | | |1| | | | | | | | | 
ACS|2021|C02|C0|C0200C0US09|Connecticut -- In metropolitan statistical area|09| |0|09| | | | | |1| | | | | | | | | 
ACS|2021|C02|C0|C0200C0US10|Delaware -- In metropolitan statistical area|10| |0|10| | | | | |1| | | | | | | | | 
ACS|2021|C02|C0|C0200C0US11|District of Columbia -- In metropolitan statistical area|11| |0|11| | | | | |1| | | | | | | | | 
ACS|2021|C02|C0|C0200C0US12|Florida -- In metropolitan statistical area|12| |0|12| | | | | |1| | | | | | | | | 
ACS|2021|C02|C0|C0200C0US13|Georgia -- In metropolitan statistical area|13| |0|13| | | | | |1| | | | | | | | | 
ACS|2021|C02|C0|C0200C0US15|Hawaii -- In metropolitan statistical area|15| |0|15| | | | | |1| | | | | | | | | 
ACS|2021|C02|C0|C0200C0US16|Idaho -- In metropolitan statistical area|16| |0|16| | | | | |1| | | | | | | | | 
ACS|2021|C02|C0|C0200C0US17|Illinois -- In metropolitan statistical area|17| |0|17| | | | | |1| | | | | | | | | 
ACS|2021|C02|C0|C0200C0US18|Indiana -- In metropolitan statistical area|18| |0|18| | | | | |1| | | | | | | | | 
ACS|2021|C02|C0|C0200C0US19|Iowa -- In metropolitan statistical area|19| |0|19| | | | | |1| | | | | | | | | 
ACS|2021|C02|C0|C0200C0US20|Kansas -- In metropolitan statistical area|20| |0|20| | | | | |1| | | | | | | | | 
ACS|2021|C02|C0|C0200C0US21|Kentucky -- In metropolitan statistical area|21| |0|21| | | | | |1| | | | | | | | | 
ACS|2021|C02|C0|C0200C0US22|Louisiana -- In metropolitan statistical area|22| |0|22| | | | | |1| | | | | | | | | 
ACS|2021|C02|C0|C0200C0US23|Maine -- In metropolitan statistical area|23| |0|23| | | | | |1| | | | | | | | | 
ACS|2021|C02|C0|C0200C0US24|Maryland -- In metropolitan statistical area|24| |0|24| | | | | |1| | | | | | | | | 
ACS|2021|C02|C0|C0200C0US25|Massachusetts -- In metropolitan statistical area|25| |0|25| | | | | |1| | | | | | | | | 
ACS|2021|C02|C0|C0200C0US26|Michigan -- In metropolitan statistical area|26| |0|26| | | | | |1| | | | | | | | | 
ACS|2021|C02|C0|C0200C0US27|Minnesota -- In metropolitan statistical area|27| |0|27| | | | | |1| | | | | | | | | 
ACS|2021|C02|C0|C0200C0US28|Mississippi -- In metropolitan statistical area|28| |0|28| | | | | |1| | | | | | | | | 
ACS|2021|C02|C0|C0200C0US29|Missouri -- In metropolitan statistical area|29| |0|29| | | | | |1| | | | | | | | | 
ACS|2021|C02|C0|C0200C0US30|Montana -- In metropolitan statistical area|30| |0|30| | | | | |1| | | | | | | | | 
ACS|2021|C02|C0|C0200C0US31|Nebraska -- In metropolitan statistical area|31| |0|31| | | | | |1| | | | | | | | | 
