TBLID|LINENO|LINDENT|LDESC
B102110A|1|0|Total
B102110A|2|1|Did not work from home
B102110A|3|2|Less than 5 minutes
B102110A|4|2|5 to 9 minutes
B102110A|5|2|10 to 14 minutes
B102110A|6|2|15 to 19 minutes
B102110A|7|2|20 to 24 minutes
B102110A|8|2|25 to 29 minutes
B102110A|9|2|30 to 34 minutes
B102110A|10|2|35 to 39 minutes
B102110A|11|2|40 to 44 minutes
B102110A|12|2|45 to 59 minutes
B102110A|13|2|60 to 89 minutes
B102110A|14|2|90 or more minutes
B102110A|15|1|Worked from home
B102110B|.|0|Travel Time to Work (17)
B102110B|.|0|Universe: Workers 16 years and over
B102110B|1|0|Total
B102110B|2|1|Did not work from home
B102110B|3|2|Less than 5 minutes
B102110B|4|2|5 to 9 minutes
B102110B|5|2|10 to 14 minutes
B102110B|6|2|15 to 19 minutes
B102110B|7|2|20 to 24 minutes
B102110B|8|2|25 to 29 minutes
B102110B|9|2|30 to 34 minutes
B102110B|10|2|35 to 39 minutes
B102110B|11|2|40 to 44 minutes
B102110B|12|2|45 to 49 minutes
B102110B|13|2|50 to 54 minutes
B102110B|14|2|55 to 59 minutes
B102110B|15|2|60 to 74 minutes
B102110B|16|2|75 to 89 minutes
B102110B|17|2|90 or more minutes
B102110B|18|1|Worked from home
B102201|.|0|Race and Hispanic or Latino Origin (2) by Means of Transportation to Work (10)
B102201|.|0|Universe: Workers 16 years and over
B102201|1|0|Total
B102201|2|2|Car, truck, or van -- Drove alone
B102201|3|2|Car, truck, or van -- In 2-person carpool
B102201|4|2|Car, truck, or van -- In 3-or-more-person carpool
B102201|5|2|Bus
B102201|6|2|Subway or elevated rail, light rail, streetcar or trolley (carro po in Puerto Rico)
B102201|7|2|Long-distance train or commuter rail or ferryboat
B102201|8|2|Bicycle
B102201|9|2|Walked
B102201|10|2|Taxicab, motorcycle, or other means
B102201|11|2|Worked from home
B102201|12|1|White alone, not Hispanic or Latino
B102201|13|2|Car, truck, or van -- Drove alone
B102201|14|2|Car, truck, or van -- In 2-person carpool
B102201|15|2|Car, truck, or van -- In 3-or-more-person carpool
B102201|16|2|Bus
B102201|17|2|Subway or elevated rail, light rail, streetcar or trolley (carro po in Puerto Rico)
B102201|18|2|Long-distance train or commuter rail or ferryboat
B102201|19|2|Bicycle
B102201|20|2|Walked
B102201|21|2|Taxicab, motorcycle, or other means
B102201|22|2|Worked from home
B102201|23|1|Other
B102201|24|2|Car, truck, or van -- Drove alone
B102201|25|2|Car, truck, or van -- In 2-person carpool
B102201|26|2|Car, truck, or van -- In 3-or-more-person carpool
B102201|27|2|Bus
B102201|28|2|Subway or elevated rail, light rail, streetcar or trolley (carro po in Puerto Rico)
B102201|29|2|Long-distance train or commuter rail or ferryboat
B102201|30|2|Bicycle
B102201|31|2|Walked
B102201|32|2|Taxicab, motorcycle, or other means
B102201|33|2|Worked from home
B102202|.|0|Age of Worker (7) by Earnings in the Past 12 Months (in 2021 inflation-adjusted dollars) (10)
B102202|.|0|Universe: Workers 16 years and over
B102202|1|0|Total
B102202|2|2|$1 to $9,999 or loss
B102202|3|2|$10,000 to $14,999
B102202|4|2|$15,000 to $24,999
B102202|5|2|$25,000 to $34,999
B102202|6|2|$35,000 to $49,999
B102202|7|2|$50,000 to $64,999
B102202|8|2|$65,000 to $74,999
B102202|9|2|$75,000 to $99,999
B102202|10|2|$100,000 or more
B102202|11|2|No earnings in the past 12 months
B102202|12|1|16 to 19 years
B102202|13|2|$1 to $9,999 or loss
B102202|14|2|$10,000 to $14,999
B102202|15|2|$15,000 to $24,999
B102202|16|2|$25,000 to $34,999
B102202|17|2|$35,000 to $49,999
B102202|18|2|$50,000 to $64,999
B102202|19|2|$65,000 to $74,999
B102202|20|2|$75,000 to $99,999
B102202|21|2|$100,000 or more
B102202|22|2|No earnings in the past 12 months
B102202|23|1|20 to 24 years
B102202|24|2|$1 to $9,999 or loss
B102202|25|2|$10,000 to $14,999
B102202|26|2|$15,000 to $24,999
B102202|27|2|$25,000 to $34,999
B102202|28|2|$35,000 to $49,999
B102202|29|2|$50,000 to $64,999
B102202|30|2|$65,000 to $74,999
B102202|31|2|$75,000 to $99,999
B102202|32|2|$100,000 or more
B102202|33|2|No earnings in the past 12 months
B102202|34|1|25 to 44 years
B102202|35|2|$1 to $9,999 or loss
B102202|36|2|$10,000 to $14,999
B102202|37|2|$15,000 to $24,999
B102202|38|2|$25,000 to $34,999
B102202|39|2|$35,000 to $49,999
B102202|40|2|$50,000 to $64,999
B102202|41|2|$65,000 to $74,999
B102202|42|2|$75,000 to $99,999
B102202|43|2|$100,000 or more
B102202|44|2|No earnings in the past 12 months
B102202|45|1|45 to 59 years
B102202|46|2|$1 to $9,999 or loss
B102202|47|2|$10,000 to $14,999
B102202|48|2|$15,000 to $24,999
B102202|49|2|$25,000 to $34,999
B102202|50|2|$35,000 to $49,999
B102202|51|2|$50,000 to $64,999
B102202|52|2|$65,000 to $74,999
B102202|53|2|$75,000 to $99,999
B102202|54|2|$100,000 or more
B102202|55|2|No earnings in the past 12 months
B102202|56|1|60 to 64 years
B102202|57|2|$1 to $9,999 or loss
B102202|58|2|$10,000 to $14,999
B102202|59|2|$15,000 to $24,999
B102202|60|2|$25,000 to $34,999
B102202|61|2|$35,000 to $49,999
B102202|62|2|$50,000 to $64,999
B102202|63|2|$65,000 to $74,999
B102202|64|2|$75,000 to $99,999
B102202|65|2|$100,000 or more
B102202|66|2|No earnings in the past 12 months
B102202|67|1|65 to 74 years
B102202|68|2|$1 to $9,999 or loss
B102202|69|2|$10,000 to $14,999
B102202|70|2|$15,000 to $24,999
B102202|71|2|$25,000 to $34,999
B102202|72|2|$35,000 to $49,999
B102202|73|2|$50,000 to $64,999
B102202|74|2|$65,000 to $74,999
B102202|75|2|$75,000 to $99,999
B102202|76|2|$100,000 or more
B102202|77|2|No earnings in the past 12 months
B102202|78|1|75 years and over
B102202|79|2|$1 to $9,999 or loss
B102202|80|2|$10,000 to $14,999
B102202|81|2|$15,000 to $24,999
B102202|82|2|$25,000 to $34,999
B102202|83|2|$35,000 to $49,999
B102202|84|2|$50,000 to $64,999
B102202|85|2|$65,000 to $74,999
B102202|86|2|$75,000 to $99,999
B102202|87|2|$100,000 or more
B102202|88|2|No earnings in the past 12 months
B102203|.|0|Age of Worker (7) by Means of Transportation to Work (10)
B102203|.|0|Universe: Workers 16 years and over
B102203|1|0|Total
B102203|2|2|Car, truck, or van -- Drove alone
B102203|3|2|Car, truck, or van -- In 2-person carpool
B102203|4|2|Car, truck, or van -- In 3-or-more-person carpool
B102203|5|2|Bus
B102203|6|2|Subway or elevated rail, light rail, streetcar or trolley (carro po in Puerto Rico)
B102203|7|2|Long-distance train or commuter rail or ferryboat
B102203|8|2|Bicycle
B102203|9|2|Walked
B102203|10|2|Taxicab, motorcycle, or other means
B102203|11|2|Worked from home
B102203|12|1|16 to 19 years
B102203|13|2|Car, truck, or van -- Drove alone
B102203|14|2|Car, truck, or van -- In 2-person carpool
B102203|15|2|Car, truck, or van -- In 3-or-more-person carpool
B102203|16|2|Bus
B102203|17|2|Subway or elevated rail, light rail, streetcar or trolley (carro po in Puerto Rico)
B102203|18|2|Long-distance train or commuter rail or ferryboat
B102203|19|2|Bicycle
B102203|20|2|Walked
B102203|21|2|Taxicab, motorcycle, or other means
B102203|22|2|Worked from home
B102203|23|1|20 to 24 years
B102203|24|2|Car, truck, or van -- Drove alone
B102203|25|2|Car, truck, or van -- In 2-person carpool
B102203|26|2|Car, truck, or van -- In 3-or-more-person carpool
B102203|27|2|Bus
B102203|28|2|Subway or elevated rail, light rail, streetcar or trolley (carro po in Puerto Rico)
B102203|29|2|Long-distance train or commuter rail or ferryboat
B102203|30|2|Bicycle
B102203|31|2|Walked
B102203|32|2|Taxicab, motorcycle, or other means
B102203|33|2|Worked from home
B102203|34|1|25 to 44 years
B102203|35|2|Car, truck, or van -- Drove alone
B102203|36|2|Car, truck, or van -- In 2-person carpool
B102203|37|2|Car, truck, or van -- In 3-or-more-person carpool
B102203|38|2|Bus
B102203|39|2|Subway or elevated rail, light rail, streetcar or trolley (carro po in Puerto Rico)
B102203|40|2|Long-distance train or commuter rail or ferryboat
B102203|41|2|Bicycle
B102203|42|2|Walked
B102203|43|2|Taxicab, motorcycle, or other means
B102203|44|2|Worked from home
B102203|45|1|45 to 59 years
B102203|46|2|Car, truck, or van -- Drove alone
B102203|47|2|Car, truck, or van -- In 2-person carpool
B102203|48|2|Car, truck, or van -- In 3-or-more-person carpool
B102203|49|2|Bus
B102203|50|2|Subway or elevated rail, light rail, streetcar or trolley (carro po in Puerto Rico)
B102203|51|2|Long-distance train or commuter rail or ferryboat
B102203|52|2|Bicycle
B102203|53|2|Walked
B102203|54|2|Taxicab, motorcycle, or other means
B102203|55|2|Worked from home
B102203|56|1|60 to 64 years
B102203|57|2|Car, truck, or van -- Drove alone
B102203|58|2|Car, truck, or van -- In 2-person carpool
B102203|59|2|Car, truck, or van -- In 3-or-more-person carpool
B102203|60|2|Bus
B102203|61|2|Subway or elevated rail, light rail, streetcar or trolley (carro po in Puerto Rico)
B102203|62|2|Long-distance train or commuter rail or ferryboat
B102203|63|2|Bicycle
B102203|64|2|Walked
B102203|65|2|Taxicab, motorcycle, or other means
B102203|66|2|Worked from home
B102203|67|1|65 to 74 years
B102203|68|2|Car, truck, or van -- Drove alone
B102203|69|2|Car, truck, or van -- In 2-person carpool
B102203|70|2|Car, truck, or van -- In 3-or-more-person carpool
B102203|71|2|Bus
B102203|72|2|Subway or elevated rail, light rail, streetcar or trolley (carro po in Puerto Rico)
B102203|73|2|Long-distance train or commuter rail or ferryboat
B102203|74|2|Bicycle
B102203|75|2|Walked
B102203|76|2|Taxicab, motorcycle, or other means
B102203|77|2|Worked from home
B102203|78|1|75 years and over
B102203|79|2|Car, truck, or van -- Drove alone
B102203|80|2|Car, truck, or van -- In 2-person carpool
B102203|81|2|Car, truck, or van -- In 3-or-more-person carpool
B102203|82|2|Bus
B102203|83|2|Subway or elevated rail, light rail, streetcar or trolley (carro po in Puerto Rico)
B102203|84|2|Long-distance train or commuter rail or ferryboat
B102203|85|2|Bicycle
B102203|86|2|Walked
B102203|87|2|Taxicab, motorcycle, or other means
B102203|88|2|Worked from home
B102204|.|0|Earnings in the Past 12 Months (in 2021 inflation-adjusted dollars) (10) by Travel Time to Work (14)
B102204|.|0|Universe: Workers 16 years and over
B102204|1|0|Total
B102204|2|2|Did not work from home
B102204|3|3|Less than 5 minutes
B102204|4|3|5 to 9 minutes
B102204|5|3|10 to 14 minutes
B102204|6|3|15 to 19 minutes
B102204|7|3|20 to 24 minutes
B102204|8|3|25 to 29 minutes
B102204|9|3|30 to 34 minutes
B102204|10|3|35 to 39 minutes
B102204|11|3|40 to 44 minutes
B102204|12|3|45 to 59 minutes
B102204|13|3|60 to 89 minutes
B102204|14|3|90 or more minutes
B102204|15|2|Worked from home
B102204|16|1|$1 to $9,999 or loss
B102204|17|2|Did not work from home
B102204|18|3|Less than 5 minutes
B102204|19|3|5 to 9 minutes
B102204|20|3|10 to 14 minutes
B102204|21|3|15 to 19 minutes
B102204|22|3|20 to 24 minutes
B102204|23|3|25 to 29 minutes
B102204|24|3|30 to 34 minutes
B102204|25|3|35 to 39 minutes
B102204|26|3|40 to 44 minutes
B102204|27|3|45 to 59 minutes
B102204|28|3|60 to 89 minutes
B102204|29|3|90 or more minutes
B102204|30|2|Worked from home
B102204|31|1|$10,000 to $14,999
B102204|32|2|Did not work from home
B102204|33|3|Less than 5 minutes
B102204|34|3|5 to 9 minutes
B102204|35|3|10 to 14 minutes
B102204|36|3|15 to 19 minutes
B102204|37|3|20 to 24 minutes
B102204|38|3|25 to 29 minutes
B102204|39|3|30 to 34 minutes
B102204|40|3|35 to 39 minutes
B102204|41|3|40 to 44 minutes
B102204|42|3|45 to 59 minutes
B102204|43|3|60 to 89 minutes
B102204|44|3|90 or more minutes
B102204|45|2|Worked from home
B102204|46|1|$15,000 to $24,999
B102204|47|2|Did not work from home
B102204|48|3|Less than 5 minutes
B102204|49|3|5 to 9 minutes
B102204|50|3|10 to 14 minutes
B102204|51|3|15 to 19 minutes
B102204|52|3|20 to 24 minutes
B102204|53|3|25 to 29 minutes
B102204|54|3|30 to 34 minutes
B102204|55|3|35 to 39 minutes
B102204|56|3|40 to 44 minutes
B102204|57|3|45 to 59 minutes
B102204|58|3|60 to 89 minutes
B102204|59|3|90 or more minutes
B102204|60|2|Worked from home
B102204|61|1|$25,000 to $34,999
B102204|62|2|Did not work from home
B102204|63|3|Less than 5 minutes
B102204|64|3|5 to 9 minutes
B102204|65|3|10 to 14 minutes
B102204|66|3|15 to 19 minutes
B102204|67|3|20 to 24 minutes
B102204|68|3|25 to 29 minutes
B102204|69|3|30 to 34 minutes
B102204|70|3|35 to 39 minutes
B102204|71|3|40 to 44 minutes
B102204|72|3|45 to 59 minutes
B102204|73|3|60 to 89 minutes
B102204|74|3|90 or more minutes
B102204|75|2|Worked from home
B102204|76|1|$35,000 to $49,999
B102204|77|2|Did not work from home
B102204|78|3|Less than 5 minutes
B102204|79|3|5 to 9 minutes
B102204|80|3|10 to 14 minutes
B102204|81|3|15 to 19 minutes
B102204|82|3|20 to 24 minutes
B102204|83|3|25 to 29 minutes
B102204|84|3|30 to 34 minutes
B102204|85|3|35 to 39 minutes
B102204|86|3|40 to 44 minutes
B102204|87|3|45 to 59 minutes
B102204|88|3|60 to 89 minutes
B102204|89|3|90 or more minutes
B102204|90|2|Worked from home
B102204|91|1|$50,000 to $64,999
